,exp,data type,label,time,data
15563,UMS,behavior,tread,656.7,0
15564,UMS,behavior,tread,656.8,0
15565,UMS,behavior,tread,656.9,0
15566,UMS,behavior,tread,657,0
15567,UMS,behavior,tread,657.1,0
15568,UMS,behavior,tread,657.2,0
15569,UMS,behavior,tread,657.3,0
15570,UMS,behavior,tread,657.4,0
15571,UMS,behavior,tread,657.5,0
15572,UMS,behavior,tread,657.6,0
15573,UMS,behavior,tread,657.7,0
15574,UMS,behavior,tread,657.8,0
15575,UMS,behavior,tread,657.9,0
15576,UMS,behavior,tread,658,0
15577,UMS,behavior,tread,658.1,0
15578,UMS,behavior,tread,658.2,0
15579,UMS,behavior,tread,658.3,0
15580,UMS,behavior,tread,658.4,0
15581,UMS,behavior,tread,658.5,0
15582,UMS,behavior,tread,658.6,0
15583,UMS,behavior,tread,658.7,0
15584,UMS,behavior,tread,658.8,0
15585,UMS,behavior,tread,658.9,0
15586,UMS,behavior,tread,659,0
15587,UMS,behavior,tread,659.1,0
15588,UMS,behavior,tread,659.2,0
15589,UMS,behavior,tread,659.3,0
15590,UMS,behavior,tread,659.4,0
15591,UMS,behavior,tread,659.5,0
15592,UMS,behavior,tread,659.6,0
15593,UMS,behavior,tread,659.7,0
15594,UMS,behavior,tread,659.8,0
15595,UMS,behavior,tread,659.9,0
15596,UMS,behavior,tread,660,0
15597,UMS,behavior,tread,660.1,0
15598,UMS,behavior,tread,660.2,0
15599,UMS,behavior,tread,660.3,0
15600,UMS,behavior,tread,660.4,0
15601,UMS,behavior,tread,660.5,0
15602,UMS,behavior,tread,660.6,0
15603,UMS,behavior,tread,660.7,0
15604,UMS,behavior,tread,660.8,0
15605,UMS,behavior,tread,660.9,0
15606,UMS,behavior,tread,661,0
15607,UMS,behavior,tread,661.1,0
15608,UMS,behavior,tread,661.2,0
15609,UMS,behavior,tread,661.3,0
15610,UMS,behavior,tread,661.4,0
15611,UMS,behavior,tread,661.5,0
15612,UMS,behavior,tread,661.6,0
15613,UMS,behavior,tread,661.7,0
15614,UMS,behavior,tread,661.8,0
15615,UMS,behavior,tread,661.9,0
15616,UMS,behavior,tread,662,0
15617,UMS,behavior,tread,662.1,0
15618,UMS,behavior,tread,662.2,0
15619,UMS,behavior,tread,662.3,0
15620,UMS,behavior,tread,662.4,0
15621,UMS,behavior,tread,662.5,0
15622,UMS,behavior,tread,662.6,0
15623,UMS,behavior,tread,662.7,0
15624,UMS,behavior,tread,662.8,0
15625,UMS,behavior,tread,662.9,0
15626,UMS,behavior,tread,663,0
15627,UMS,behavior,tread,663.1,0
15628,UMS,behavior,tread,663.2,0
15629,UMS,behavior,tread,663.3,0
15630,UMS,behavior,tread,663.4,0
15631,UMS,behavior,tread,663.5,0
15632,UMS,behavior,tread,663.6,0
15633,UMS,behavior,tread,663.7,0
15634,UMS,behavior,tread,663.8,0
15635,UMS,behavior,tread,663.9,0
15636,UMS,behavior,tread,664,0
15637,UMS,behavior,tread,664.1,0
15638,UMS,behavior,tread,664.2,0
15639,UMS,behavior,tread,664.3,0
15640,UMS,behavior,tread,664.4,0
15641,UMS,behavior,tread,664.5,0
15642,UMS,behavior,tread,664.6,0
15643,UMS,behavior,tread,664.7,0
15644,UMS,behavior,tread,664.8,0
15645,UMS,behavior,tread,664.9,0
15646,UMS,behavior,tread,665,0
15647,UMS,behavior,tread,665.1,0
15648,UMS,behavior,tread,665.2,0
15649,UMS,behavior,tread,665.3,0
15650,UMS,behavior,tread,665.4,0
15651,UMS,behavior,tread,665.5,0
15652,UMS,behavior,tread,665.6,0
15653,UMS,behavior,tread,665.7,0
15654,UMS,behavior,tread,665.8,0
15655,UMS,behavior,tread,665.9,0
15656,UMS,behavior,tread,666,0
15657,UMS,behavior,tread,666.1,0
15658,UMS,behavior,tread,666.2,0
15659,UMS,behavior,tread,666.3,0
15660,UMS,behavior,tread,666.4,0
15661,UMS,behavior,tread,666.5,0
15662,UMS,behavior,tread,666.6,0
15663,UMS,behavior,tread,666.7,0
15664,UMS,behavior,tread,666.8,0
15665,UMS,behavior,tread,666.9,0
15666,UMS,behavior,tread,667,0
15667,UMS,behavior,tread,667.1,0
15668,UMS,behavior,tread,667.2,0
15669,UMS,behavior,tread,667.3,0
15670,UMS,behavior,tread,667.4,0
15671,UMS,behavior,tread,667.5,0
15672,UMS,behavior,tread,667.6,0
15673,UMS,behavior,tread,667.7,0
15674,UMS,behavior,tread,667.8,0
15675,UMS,behavior,tread,667.9,0
15676,UMS,behavior,tread,668,0
15677,UMS,behavior,tread,668.1,0
15678,UMS,behavior,tread,668.2,0
15679,UMS,behavior,tread,668.3,0
15680,UMS,behavior,tread,668.4,0
15681,UMS,behavior,tread,668.5,0
15682,UMS,behavior,tread,668.6,0
15683,UMS,behavior,tread,668.7,0
15684,UMS,behavior,tread,668.8,0
15685,UMS,behavior,tread,668.9,0
15686,UMS,behavior,tread,669,0
15687,UMS,behavior,tread,669.1,0
15688,UMS,behavior,tread,669.2,0
15689,UMS,behavior,tread,669.3,0
15690,UMS,behavior,tread,669.4,0
15691,UMS,behavior,tread,669.5,0
15692,UMS,behavior,tread,669.6,0
15693,UMS,behavior,tread,669.7,0
15694,UMS,behavior,tread,669.8,0
15695,UMS,behavior,tread,669.9,0
15696,UMS,behavior,tread,670,0
15697,UMS,behavior,tread,670.1,0
15698,UMS,behavior,tread,670.2,0
15699,UMS,behavior,tread,670.3,0
15700,UMS,behavior,tread,670.4,0
15701,UMS,behavior,tread,670.5,0
15702,UMS,behavior,tread,670.6,0
15703,UMS,behavior,tread,670.7,0
15704,UMS,behavior,tread,670.8,0
15705,UMS,behavior,tread,670.9,0
15706,UMS,behavior,tread,671,0
15707,UMS,behavior,tread,671.1,0
15708,UMS,behavior,tread,671.2,0
15709,UMS,behavior,tread,671.3,0
15710,UMS,behavior,tread,671.4,0
15711,UMS,behavior,tread,671.5,0
15712,UMS,behavior,tread,671.6,0
15713,UMS,behavior,tread,671.7,0
15714,UMS,behavior,tread,671.8,0
15715,UMS,behavior,tread,671.9,0
15716,UMS,behavior,tread,672,0
15717,UMS,behavior,tread,672.1,0
15718,UMS,behavior,tread,672.2,0
15719,UMS,behavior,tread,672.3,0
15720,UMS,behavior,tread,672.4,0
15721,UMS,behavior,tread,672.5,0
15722,UMS,behavior,tread,672.6,0
15723,UMS,behavior,tread,672.7,0
15724,UMS,behavior,tread,672.8,0
15725,UMS,behavior,tread,672.9,0
15726,UMS,behavior,tread,673,0
15727,UMS,behavior,tread,673.1,0
15728,UMS,behavior,tread,673.2,0
15729,UMS,behavior,tread,673.3,0
15730,UMS,behavior,tread,673.4,0
15731,UMS,behavior,tread,673.5,0
15732,UMS,behavior,tread,673.6,0
15733,UMS,behavior,tread,673.7,0
15734,UMS,behavior,tread,673.8,0
15735,UMS,behavior,tread,673.9,0
15736,UMS,behavior,tread,674,0
15737,UMS,behavior,tread,674.1,0
15738,UMS,behavior,tread,674.2,0
15739,UMS,behavior,tread,674.3,0
15740,UMS,behavior,tread,674.4,0
15741,UMS,behavior,tread,674.5,0
15742,UMS,behavior,tread,674.6,0
15743,UMS,behavior,tread,674.7,0
15744,UMS,behavior,tread,674.8,0
15745,UMS,behavior,tread,674.9,0
15746,UMS,behavior,tread,675,0
15747,UMS,behavior,tread,675.1,0
15748,UMS,behavior,tread,675.2,0
15749,UMS,behavior,tread,675.3,0
15750,UMS,behavior,tread,675.4,0
15751,UMS,behavior,tread,675.5,0
15752,UMS,behavior,tread,675.6,0
15753,UMS,behavior,tread,675.7,0
15754,UMS,behavior,tread,675.8,0
15755,UMS,behavior,tread,675.9,0
15756,UMS,behavior,tread,676,0
15757,UMS,behavior,tread,676.1,0
15758,UMS,behavior,tread,676.2,0
15759,UMS,behavior,tread,676.3,0
15760,UMS,behavior,tread,676.4,0
15761,UMS,behavior,tread,676.5,0
15762,UMS,behavior,tread,676.6,0
15763,UMS,behavior,tread,676.7,0
15764,UMS,behavior,tread,676.8,0
15765,UMS,behavior,tread,676.9,0
15766,UMS,behavior,tread,677,0
15767,UMS,behavior,tread,677.1,0
15768,UMS,behavior,tread,677.2,0
15769,UMS,behavior,tread,677.3,0
15770,UMS,behavior,tread,677.4,0
15771,UMS,behavior,tread,677.5,0
15772,UMS,behavior,tread,677.6,0
15773,UMS,behavior,tread,677.7,0
15774,UMS,behavior,tread,677.8,0
15775,UMS,behavior,tread,677.9,0
15776,UMS,behavior,tread,678,0
15777,UMS,behavior,tread,678.1,0
15778,UMS,behavior,tread,678.2,0
15779,UMS,behavior,tread,678.3,0
15780,UMS,behavior,tread,678.4,0
15781,UMS,behavior,tread,678.5,0
15782,UMS,behavior,tread,678.6,0
15783,UMS,behavior,tread,678.7,0
15784,UMS,behavior,tread,678.8,0
15785,UMS,behavior,tread,678.9,0
15786,UMS,behavior,tread,679,0
15787,UMS,behavior,tread,679.1,0
15788,UMS,behavior,tread,679.2,0
15789,UMS,behavior,tread,679.3,0
15790,UMS,behavior,tread,679.4,0
15791,UMS,behavior,tread,679.5,0
15792,UMS,behavior,tread,679.6,0
15793,UMS,behavior,tread,679.7,0
15794,UMS,behavior,tread,679.8,0
15795,UMS,behavior,tread,679.9,0
15796,UMS,behavior,tread,680,0
15797,UMS,behavior,tread,680.1,0
15798,UMS,behavior,tread,680.2,0
15799,UMS,behavior,tread,680.3,0
15800,UMS,behavior,tread,680.4,0
15801,UMS,behavior,tread,680.5,0
15802,UMS,behavior,tread,680.6,0
15803,UMS,behavior,tread,680.7,0
15804,UMS,behavior,tread,680.8,0
15805,UMS,behavior,tread,680.9,0
15806,UMS,behavior,tread,681,0
15807,UMS,behavior,tread,681.1,0
15808,UMS,behavior,tread,681.2,0
15809,UMS,behavior,tread,681.3,0
15810,UMS,behavior,tread,681.4,0
15811,UMS,behavior,tread,681.5,0
15812,UMS,behavior,tread,681.6,0
15813,UMS,behavior,tread,681.7,0
15814,UMS,behavior,tread,681.8,0
15815,UMS,behavior,tread,681.9,0
15816,UMS,behavior,tread,682,0
15817,UMS,behavior,tread,682.1,0
15818,UMS,behavior,tread,682.2,0
15819,UMS,behavior,tread,682.3,0
15820,UMS,behavior,tread,682.4,0
15821,UMS,behavior,tread,682.5,0
15822,UMS,behavior,tread,682.6,0
15823,UMS,behavior,tread,682.7,0
15824,UMS,behavior,tread,682.8,0
15825,UMS,behavior,tread,682.9,0
15826,UMS,behavior,tread,683,0
15827,UMS,behavior,tread,683.1,0
15828,UMS,behavior,tread,683.2,0
15829,UMS,behavior,tread,683.3,0
15830,UMS,behavior,tread,683.4,0
15831,UMS,behavior,tread,683.5,0
15832,UMS,behavior,tread,683.6,0
15833,UMS,behavior,tread,683.7,0
15834,UMS,behavior,tread,683.8,0
15835,UMS,behavior,tread,683.9,0
15836,UMS,behavior,tread,684,0
15837,UMS,behavior,tread,684.1,0
15838,UMS,behavior,tread,684.2,0
15839,UMS,behavior,tread,684.3,0
15840,UMS,behavior,tread,684.4,0
15841,UMS,behavior,tread,684.5,0
15842,UMS,behavior,tread,684.6,0
15843,UMS,behavior,tread,684.7,0
15844,UMS,behavior,tread,684.8,0
15845,UMS,behavior,tread,684.9,0
15846,UMS,behavior,tread,685,0
15847,UMS,behavior,tread,685.1,0
15848,UMS,behavior,tread,685.2,0
15849,UMS,behavior,tread,685.3,0
15850,UMS,behavior,tread,685.4,0
15851,UMS,behavior,tread,685.5,0
15852,UMS,behavior,tread,685.6,0
15853,UMS,behavior,tread,685.7,0
15854,UMS,behavior,tread,685.8,0
15855,UMS,behavior,tread,685.9,0
15856,UMS,behavior,tread,686,0
15857,UMS,behavior,tread,686.1,0
15858,UMS,behavior,tread,686.2,0
15859,UMS,behavior,tread,686.3,0
15860,UMS,behavior,tread,686.4,0
15861,UMS,behavior,tread,686.5,0
15862,UMS,behavior,tread,686.6,0
15863,UMS,behavior,tread,686.7,0
15864,UMS,behavior,tread,686.8,0
15865,UMS,behavior,tread,686.9,0
15866,UMS,behavior,tread,687,0
15867,UMS,behavior,tread,687.1,0
15868,UMS,behavior,tread,687.2,0
15869,UMS,behavior,tread,687.3,0
15870,UMS,behavior,tread,687.4,0
15871,UMS,behavior,tread,687.5,0
15872,UMS,behavior,tread,687.6,0
15873,UMS,behavior,tread,687.7,0
15874,UMS,behavior,tread,687.8,0
15875,UMS,behavior,tread,687.9,0
15876,UMS,behavior,tread,688,0
15877,UMS,behavior,tread,688.1,0
15878,UMS,behavior,tread,688.2,0
15879,UMS,behavior,tread,688.3,0
15880,UMS,behavior,tread,688.4,0
15881,UMS,behavior,tread,688.5,0
15882,UMS,behavior,tread,688.6,0
15883,UMS,behavior,tread,688.7,0
15884,UMS,behavior,tread,688.8,0
15885,UMS,behavior,tread,688.9,0
15886,UMS,behavior,tread,689,0
15887,UMS,behavior,tread,689.1,0
15888,UMS,behavior,tread,689.2,0
15889,UMS,behavior,tread,689.3,0
15890,UMS,behavior,tread,689.4,0
15891,UMS,behavior,tread,689.5,0
15892,UMS,behavior,tread,689.6,0
15893,UMS,behavior,tread,689.7,0
15894,UMS,behavior,tread,689.8,0
15895,UMS,behavior,tread,689.9,0
15896,UMS,behavior,tread,690,0
15897,UMS,behavior,tread,690.1,0
15898,UMS,behavior,tread,690.2,0
15899,UMS,behavior,tread,690.3,0
15900,UMS,behavior,tread,690.4,0
15901,UMS,behavior,tread,690.5,0
15902,UMS,behavior,tread,690.6,0
15903,UMS,behavior,tread,690.7,0
15904,UMS,behavior,tread,690.8,0
15905,UMS,behavior,tread,690.9,0
15906,UMS,behavior,tread,691,0
15907,UMS,behavior,tread,691.1,0
15908,UMS,behavior,tread,691.2,0
15909,UMS,behavior,tread,691.3,0
15910,UMS,behavior,tread,691.4,0
15911,UMS,behavior,tread,691.5,0
15912,UMS,behavior,tread,691.6,0
15913,UMS,behavior,tread,691.7,0
15914,UMS,behavior,tread,691.8,0
15915,UMS,behavior,tread,691.9,0
15916,UMS,behavior,tread,692,0
15917,UMS,behavior,tread,692.1,0
15918,UMS,behavior,tread,692.2,0
15919,UMS,behavior,tread,692.3,0
15920,UMS,behavior,tread,692.4,0
15921,UMS,behavior,tread,692.5,0
15922,UMS,behavior,tread,692.6,0
15923,UMS,behavior,tread,692.7,0
15924,UMS,behavior,tread,692.8,0
15925,UMS,behavior,tread,692.9,0
15926,UMS,behavior,tread,693,0
15927,UMS,behavior,tread,693.1,0
15928,UMS,behavior,tread,693.2,0
15929,UMS,behavior,tread,693.3,0
15930,UMS,behavior,tread,693.4,0
15931,UMS,behavior,tread,693.5,0
15932,UMS,behavior,tread,693.6,0
15933,UMS,behavior,tread,693.7,0
15934,UMS,behavior,tread,693.8,0
15935,UMS,behavior,tread,693.9,0
15936,UMS,behavior,tread,694,0
15937,UMS,behavior,tread,694.1,0
15938,UMS,behavior,tread,694.2,0
15939,UMS,behavior,tread,694.3,0
15940,UMS,behavior,tread,694.4,0
15941,UMS,behavior,tread,694.5,0
15942,UMS,behavior,tread,694.6,0
15943,UMS,behavior,tread,694.7,0
15944,UMS,behavior,tread,694.8,0
15945,UMS,behavior,tread,694.9,0
15946,UMS,behavior,tread,695,0
15947,UMS,behavior,tread,695.1,0
15948,UMS,behavior,tread,695.2,0
15949,UMS,behavior,tread,695.3,0
15950,UMS,behavior,tread,695.4,0
15951,UMS,behavior,tread,695.5,0
15952,UMS,behavior,tread,695.6,0
15953,UMS,behavior,tread,695.7,0
15954,UMS,behavior,tread,695.8,0
15955,UMS,behavior,tread,695.9,0
15956,UMS,behavior,tread,696,0
15957,UMS,behavior,tread,696.1,0
15958,UMS,behavior,tread,696.2,0
15959,UMS,behavior,tread,696.3,0
15960,UMS,behavior,tread,696.4,0
15961,UMS,behavior,tread,696.5,0
15962,UMS,behavior,tread,696.6,0
15963,UMS,behavior,tread,696.7,0
15964,UMS,behavior,tread,696.8,0
15965,UMS,behavior,tread,696.9,0
15966,UMS,behavior,tread,697,0
15967,UMS,behavior,tread,697.1,0
15968,UMS,behavior,tread,697.2,0
15969,UMS,behavior,tread,697.3,0
15970,UMS,behavior,tread,697.4,0
15971,UMS,behavior,tread,697.5,0
15972,UMS,behavior,tread,697.6,0
15973,UMS,behavior,tread,697.7,0
15974,UMS,behavior,tread,697.8,0
15975,UMS,behavior,tread,697.9,0
15976,UMS,behavior,tread,698,0
15977,UMS,behavior,tread,698.1,0
15978,UMS,behavior,tread,698.2,0
15979,UMS,behavior,tread,698.3,0
15980,UMS,behavior,tread,698.4,0
15981,UMS,behavior,tread,698.5,0
15982,UMS,behavior,tread,698.6,0
15983,UMS,behavior,tread,698.7,0
15984,UMS,behavior,tread,698.8,0
15985,UMS,behavior,tread,698.9,0
15986,UMS,behavior,tread,699,0
15987,UMS,behavior,tread,699.1,0
15988,UMS,behavior,tread,699.2,0
15989,UMS,behavior,tread,699.3,0
15990,UMS,behavior,tread,699.4,0
15991,UMS,behavior,tread,699.5,0
15992,UMS,behavior,tread,699.6,0
15993,UMS,behavior,tread,699.7,0
15994,UMS,behavior,tread,699.8,0
15995,UMS,behavior,tread,699.9,0
15996,UMS,behavior,tread,700,0
15997,UMS,behavior,tread,700.1,0
15998,UMS,behavior,tread,700.2,0
15999,UMS,behavior,tread,700.3,0
16000,UMS,behavior,tread,700.4,0
16001,UMS,behavior,tread,700.5,0
16002,UMS,behavior,tread,700.6,0
16003,UMS,behavior,tread,700.7,0
16004,UMS,behavior,tread,700.8,0
16005,UMS,behavior,tread,700.9,0
16006,UMS,behavior,tread,701,0
16007,UMS,behavior,tread,701.1,0
16008,UMS,behavior,tread,701.2,0
16009,UMS,behavior,tread,701.3,0
16010,UMS,behavior,tread,701.4,0
16011,UMS,behavior,tread,701.5,0
16012,UMS,behavior,tread,701.6,0
16013,UMS,behavior,tread,701.7,0
16014,UMS,behavior,tread,701.8,0
16015,UMS,behavior,tread,701.9,0
16016,UMS,behavior,tread,702,0
16017,UMS,behavior,tread,702.1,0
16018,UMS,behavior,tread,702.2,0
16019,UMS,behavior,tread,702.3,0
16020,UMS,behavior,tread,702.4,0
16021,UMS,behavior,tread,702.5,0
16022,UMS,behavior,tread,702.6,0
16023,UMS,behavior,tread,702.7,0
16024,UMS,behavior,tread,702.8,0
16025,UMS,behavior,tread,702.9,0
16026,UMS,behavior,tread,703,0
16027,UMS,behavior,tread,703.1,0
16028,UMS,behavior,tread,703.2,0
16029,UMS,behavior,tread,703.3,0
16030,UMS,behavior,tread,703.4,0
16031,UMS,behavior,tread,703.5,0
16032,UMS,behavior,tread,703.6,0
16033,UMS,behavior,tread,703.7,0
16034,UMS,behavior,tread,703.8,0
16035,UMS,behavior,tread,703.9,0
16036,UMS,behavior,tread,704,0
16037,UMS,behavior,tread,704.1,0
16038,UMS,behavior,tread,704.2,0
16039,UMS,behavior,tread,704.3,0
16040,UMS,behavior,tread,704.4,0
16041,UMS,behavior,tread,704.5,0
16042,UMS,behavior,tread,704.6,0
16043,UMS,behavior,tread,704.7,0
16044,UMS,behavior,tread,704.8,0
16045,UMS,behavior,tread,704.9,0
16046,UMS,behavior,tread,705,0
16047,UMS,behavior,tread,705.1,0
16048,UMS,behavior,tread,705.2,0
16049,UMS,behavior,tread,705.3,0
16050,UMS,behavior,tread,705.4,0
16051,UMS,behavior,tread,705.5,0
16052,UMS,behavior,tread,705.6,0
16053,UMS,behavior,tread,705.7,0
16054,UMS,behavior,tread,705.8,0
16055,UMS,behavior,tread,705.9,0
16056,UMS,behavior,tread,706,0
16057,UMS,behavior,tread,706.1,0
16058,UMS,behavior,tread,706.2,0
16059,UMS,behavior,tread,706.3,0
16060,UMS,behavior,tread,706.4,0
16061,UMS,behavior,tread,706.5,0
16062,UMS,behavior,tread,706.6,0
16063,UMS,behavior,tread,706.7,0
16064,UMS,behavior,tread,706.8,0
16065,UMS,behavior,tread,706.9,0
16066,UMS,behavior,tread,707,0
16067,UMS,behavior,tread,707.1,0
16068,UMS,behavior,tread,707.2,0
16069,UMS,behavior,tread,707.3,0
16070,UMS,behavior,tread,707.4,0
16071,UMS,behavior,tread,707.5,0
16072,UMS,behavior,tread,707.6,0
16073,UMS,behavior,tread,707.7,0
16074,UMS,behavior,tread,707.8,0
16075,UMS,behavior,tread,707.9,0
16076,UMS,behavior,tread,708,0
16077,UMS,behavior,tread,708.1,0
16078,UMS,behavior,tread,708.2,0
16079,UMS,behavior,tread,708.3,0
16080,UMS,behavior,tread,708.4,0
16081,UMS,behavior,tread,708.5,0
16082,UMS,behavior,tread,708.6,0
16083,UMS,behavior,tread,708.7,0
16084,UMS,behavior,tread,708.8,0
16085,UMS,behavior,tread,708.9,0
16086,UMS,behavior,tread,709,0
16087,UMS,behavior,tread,709.1,0
16088,UMS,behavior,tread,709.2,0
16089,UMS,behavior,tread,709.3,0
16090,UMS,behavior,tread,709.4,0
16091,UMS,behavior,tread,709.5,0
16092,UMS,behavior,tread,709.6,0
16093,UMS,behavior,tread,709.7,0
16094,UMS,behavior,tread,709.8,0
16095,UMS,behavior,tread,709.9,0
16096,UMS,behavior,tread,710,0
16097,UMS,behavior,tread,710.1,0
16098,UMS,behavior,tread,710.2,0
16099,UMS,behavior,tread,710.3,0
16100,UMS,behavior,tread,710.4,0
16101,UMS,behavior,tread,710.5,0
16102,UMS,behavior,tread,710.6,0
16103,UMS,behavior,tread,710.7,0
16104,UMS,behavior,tread,710.8,0
16105,UMS,behavior,tread,710.9,0
16106,UMS,behavior,tread,711,0
16107,UMS,behavior,tread,711.1,1
16108,UMS,behavior,tread,711.2,1
16109,UMS,behavior,tread,711.3,1
16110,UMS,behavior,tread,711.4,1
16111,UMS,behavior,tread,711.5,1
16112,UMS,behavior,tread,711.6,1
16113,UMS,behavior,tread,711.7,1
16114,UMS,behavior,tread,711.8,1
16115,UMS,behavior,tread,711.9,1
16116,UMS,behavior,tread,712,1
16117,UMS,behavior,tread,712.1,1
16118,UMS,behavior,tread,712.2,1
16119,UMS,behavior,tread,712.3,1
16120,UMS,behavior,tread,712.4,1
16121,UMS,behavior,tread,712.5,1
16122,UMS,behavior,tread,712.6,1
16123,UMS,behavior,tread,712.7,1
16124,UMS,behavior,tread,712.8,1
16125,UMS,behavior,tread,712.9,1
16126,UMS,behavior,tread,713,1
16127,UMS,behavior,tread,713.1,1
16128,UMS,behavior,tread,713.2,1
16129,UMS,behavior,tread,713.3,1
16130,UMS,behavior,tread,713.4,1
16131,UMS,behavior,tread,713.5,1
16132,UMS,behavior,tread,713.6,1
16133,UMS,behavior,tread,713.7,1
16134,UMS,behavior,tread,713.8,1
16135,UMS,behavior,tread,713.9,1
16136,UMS,behavior,tread,714,1
16137,UMS,behavior,tread,714.1,1
16138,UMS,behavior,tread,714.2,1
16139,UMS,behavior,tread,714.3,1
16140,UMS,behavior,tread,714.4,1
16141,UMS,behavior,tread,714.5,1
16142,UMS,behavior,tread,714.6,1
16143,UMS,behavior,tread,714.7,1
16144,UMS,behavior,tread,714.8,1
16145,UMS,behavior,tread,714.9,1
16146,UMS,behavior,tread,715,1
16147,UMS,behavior,tread,715.1,1
16148,UMS,behavior,tread,715.2,1
16149,UMS,behavior,tread,715.3,1
16150,UMS,behavior,tread,715.4,1
16151,UMS,behavior,tread,715.5,1
16152,UMS,behavior,tread,715.6,1
16153,UMS,behavior,tread,715.7,1
16154,UMS,behavior,tread,715.8,1
16155,UMS,behavior,tread,715.9,1
16156,UMS,behavior,tread,716,1
16157,UMS,behavior,tread,716.1,1
16158,UMS,behavior,tread,716.2,1
16159,UMS,behavior,tread,716.3,1
16160,UMS,behavior,tread,716.4,1
16161,UMS,behavior,tread,716.5,1
16162,UMS,behavior,tread,716.6,1
16163,UMS,behavior,tread,716.7,1
16164,UMS,behavior,tread,716.8,1
16165,UMS,behavior,tread,716.9,1
16166,UMS,behavior,tread,717,1
16167,UMS,behavior,tread,717.1,1
16168,UMS,behavior,tread,717.2,1
16169,UMS,behavior,tread,717.3,1
16170,UMS,behavior,tread,717.4,1
16171,UMS,behavior,tread,717.5,1
16172,UMS,behavior,tread,717.6,1
16173,UMS,behavior,tread,717.7,1
16174,UMS,behavior,tread,717.8,1
16175,UMS,behavior,tread,717.9,1
16176,UMS,behavior,tread,718,1
16177,UMS,behavior,tread,718.1,1
16178,UMS,behavior,tread,718.2,1
16179,UMS,behavior,tread,718.3,1
16180,UMS,behavior,tread,718.4,1
16181,UMS,behavior,tread,718.5,1
16182,UMS,behavior,tread,718.6,1
16183,UMS,behavior,tread,718.7,1
16184,UMS,behavior,tread,718.8,1
16185,UMS,behavior,tread,718.9,1
16186,UMS,behavior,tread,719,1
16187,UMS,behavior,tread,719.1,1
16188,UMS,behavior,tread,719.2,1
